episode,episode_seed,user_id,task_id,task_type,data_size_bits,computation_cycles,max_delay_sec,creation_time_sec,decision_made,decision_time_sec,settlement_time_sec,requested_offload_ratio,effective_requested_offload_ratio,actual_offload_ratio,execution_mode,serving_satellite,mec_queue_length_at_admission,mec_queue_capacity,mec_estimated_wait_sec,mec_admission_attempted,mec_admission_accepted,mec_admission_rejected,mec_rejection_reason,task_wait_before_decision_sec,local_cpu_queue_wait_sec,local_compute_delay_sec,local_branch_delay_sec,upload_delay_sec,mec_queue_wait_sec,mec_processing_delay_sec,download_delay_sec,handover_delay_sec,total_delay_sec,total_energy_j,task_reward,success,outcome,critical_branch,deadline_miss_reason,method,display_name,offload_bin
5,1000046,0,2859,light,1499232.3088878216,798624129.1762111,1.585004882491996,411.0,True,411.0,412.0,0.75,0.75,0.75,split,45,0,6,0.0,True,True,False,,0.0,1.071365218763276e-14,0.3993120645881056,0.3993120645881163,0.03464085337930629,0.0,0.17969042906463528,0.0054114873557476835,0.0,0.3993120645881163,0.058615397031452424,0.8429797847625667,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,2,2860,medium,7713801.806834241,1790553095.1388836,5.494348647619993,411.0,True,411.0,412.0,0.75,0.75,0.75,split,45,1,6,0.029948404844107913,True,True,False,,0.0,0.0,0.8952765475694417,0.8952765475694378,0.2318199749959779,0.0,0.40287444640625836,0.012865102401750981,0.0,0.8952765475694378,0.17014011342070895,0.885218998793835,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,7,2861,light,1238030.1188056134,526567020.347883,1.8027399241133888,411.0,True,411.0,412.0,0.75,0.75,0.75,split,45,2,6,0.09709414591181605,True,True,False,,0.0,0.0513984586744487,0.26328351017394147,0.31468196884839017,0.03266565393596947,0.0,0.11847757957826843,0.0056006499231664505,0.0,0.31468196884839017,0.04111568006155761,0.8911538672440826,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,8,2862,light,2687640.7796980925,484206971.5133327,1.7809089057862988,411.0,True,411.0,412.0,0.75,0.75,0.75,split,45,3,6,0.11684040917486167,True,True,False,,0.0,6.022959908591474e-15,0.24210348575666638,0.2421034857566724,0.058335648541908716,0.0,0.1089465685905111,0.006378877029302886,0.0,0.2421034857566724,0.04491618812415651,0.9139421141078721,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,12,2865,medium,5372615.854788407,1356736503.9164357,5.330406687513252,411.0,True,411.0,412.0,0.75,0.75,0.75,split,45,4,6,0.13499817060661162,True,True,False,,0.0,0.0,0.6783682519582178,0.6783682519582044,0.10729290004289362,0.0,0.3052657133811749,0.008382795581540797,0.0,0.6783682519582044,0.11174678947628304,0.9124669913721261,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,19,2866,medium,6899037.803427442,1781826409.4351218,5.244752314105675,411.0,True,411.0,412.0,0.75,0.75,0.75,split,45,5,6,0.18587578950347797,True,True,False,,0.0,0.0,0.8909132047175609,0.890913204717549,0.17618827876698556,0.0,0.40091094212289136,0.011124039610039601,0.0,0.890913204717549,0.15562064527227695,0.8825174079022192,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,5,2868,medium,8323968.263924012,1227614725.0731313,4.799344940328773,412.0,True,412.0,413.0,0.75,0.75,0.75,split,26,0,6,0.0,True,True,False,,0.0,0.5988369726861968,0.6138073625365656,1.2126443352227625,0.18949983141141113,0.0,0.04603555219023292,0.011736711708655867,0.0,1.2126443352227625,0.12432612584663835,0.8359661563765404,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,2,2867,light,2033216.6413954957,489771429.36995363,1.5135301801137988,412.0,True,412.0,413.0,0.75,0.75,0.75,split,45,0,6,0.0,True,True,False,,0.0,6.38378239159465e-15,0.24488571468497683,0.2448857146849832,0.0649211476469072,0.0,0.0918321430068545,0.007260983226751761,0.0,0.2448857146849832,0.04691816932485174,0.8982295580479975,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,12,2869,light,1246302.2915101927,732420076.7423623,2.975468870843546,412.0,True,412.0,413.0,0.75,0.75,0.75,split,45,1,6,0.01836642860137326,True,True,False,,0.0,2.609024107869118e-14,0.36621003837118116,0.36621003837120725,0.027945499754331263,0.0,0.1373287643891672,0.004990160735367346,0.0,0.36621003837120725,0.05279584696186355,0.9208745669483469,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,16,2870,medium,7714404.1166228615,1667361548.6083221,2.5342389782196717,412.0,True,412.0,413.0,0.75,0.75,0.75,split,45,2,6,0.04583218147921185,True,True,False,,0.0,2.3425705819590803e-14,0.8336807743041611,0.8336807743041845,0.1769132927605042,0.0,0.3126302903640408,0.011235396539822735,0.0,0.8336807743041845,0.1486487067518994,0.7877549813271212,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,17,2871,medium,5987889.250554276,1961663438.4450893,3.8480600522460597,412.0,True,412.0,413.0,0.75,0.75,0.75,split,45,3,6,0.10835823955202394,True,True,False,,0.0,0.0,0.9808317192225446,0.9808317192225218,0.20084729618727615,0.0,0.36781189470843856,0.011698307569929862,0.0,0.9808317192225218,0.17305452471263857,0.8297605954741122,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,19,2872,heavy,18694115.74238106,4347515897.805123,7.929362491318615,412.0,True,412.0,413.0,0.75,0.75,0.75,split,45,4,6,0.1819206184937148,True,True,False,,0.0,4.440892098500626e-16,2.1737579489025616,2.173757948902562,0.4707520529718896,0.0,0.8151592308384465,0.022012984201213174,0.0,2.173757948902562,0.3899673130593571,0.7965190783484358,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,3,2873,heavy,15966160.252819253,4038045714.761337,5.968537159539034,413.0,True,413.0,414.0,0.75,0.75,0.75,split,26,0,6,0.0,True,True,False,,0.0,0.0,2.0190228573806683,2.019022857380662,0.1985872025020676,0.0,0.3028534286070794,0.012952421527339933,0.0,2.019022857380662,0.30226070711622244,0.7668073259067951,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,11,2875,heavy,23653558.968086522,6176211360.5960865,7.102025438584639,413.0,True,413.0,414.0,0.75,0.75,0.75,split,26,1,6,0.15142671430355012,True,True,False,,0.0,0.0,3.0881056802980433,3.0881056802980424,0.5507156336250456,0.0,0.46321585204469784,0.025651456063311557,0.0,3.0881056802980424,0.5243467228095507,0.686673076036533,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,8,2874,medium,8829414.49999871,1836443429.5399523,3.0171872087696046,413.0,True,413.0,414.0,0.75,0.75,0.75,split,45,0,6,0.0,True,True,False,,0.0,0.0,0.9182217147699762,0.9182217147699703,0.18285059370608442,0.0,0.1377332572154728,0.011564312593062863,0.0,0.9182217147699703,0.16070770687862546,0.8013310042962458,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,19,2876,heavy,24293654.670222864,6804247791.570591,6.627546404952724,413.0,True,413.0,414.0,0.75,0.75,0.75,split,45,1,6,0.06886662860774821,True,True,False,,0.0,1.173757948902547,3.4021238957852953,4.575881844687842,0.6123031328504994,0.0,0.5103185843677807,0.027214010002993068,0.0,4.575881844687842,0.5790690801109597,0.5278328304898691,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,4,2877,light,2993545.4926911453,711099601.5626686,2.8562871202144855,414.0,True,414.0,415.0,0.75,0.75,0.75,split,26,0,6,0.0,True,True,False,,0.0,0.0,0.3555498007813343,0.3555498007813185,0.07016644535209329,0.0,0.07999870517579666,0.007007677943836261,0.0,0.3555498007813185,0.06206873930038494,0.9191052983095745,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,10,2880,medium,7145974.523136755,1345758451.8813863,2.9776084302795227,414.0,True,414.0,415.0,0.75,0.75,0.75,split,26,1,6,0.026666235058600073,True,True,False,,0.0,0.0,0.6728792259406932,0.672879225940676,0.1584184221897566,0.0,0.15139782583668193,0.0105221883220061,0.0,0.672879225940676,0.12390281176254722,0.8520218653441306,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,13,2881,medium,8899940.192907743,2135435391.1004224,4.599968784246898,414.0,True,414.0,415.0,0.75,0.75,0.75,split,26,2,6,0.07713217700415206,True,True,False,,0.0,0.0,1.0677176955502112,1.0677176955501864,0.2750295112701357,0.0,0.24023648149881183,0.014231229533729028,0.0,1.0677176955501864,0.2025490017061929,0.840476629242358,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,9,2879,medium,8121337.852980528,2378359840.3102174,5.133616022942238,414.0,True,414.0,415.0,0.75,0.75,0.75,split,35,0,6,0.0,True,True,False,,0.0,0.0,1.1891799201551088,1.189179920155084,0.18816878577041996,0.0,0.08918849401163698,0.01166598309912852,0.0,1.189179920155084,0.19591335200042367,0.8414212631508338,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,7,2878,light,1156067.6140829485,460469918.94329786,1.7780028053201158,414.0,True,414.0,415.0,0.75,0.75,0.75,split,45,0,6,0.0,True,True,False,,0.0,9.908740494779522e-15,0.23023495947164893,0.23023495947165884,0.03080454788264097,0.0,0.017267621960399993,0.0055284071517399625,0.0,0.23023495947165884,0.03651712251947542,0.9186538233357064,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,5,2883,light,2753507.2250179434,591407429.0757172,1.7056862298967312,415.0,True,415.0,416.0,0.75,0.75,0.75,split,26,0,6,0.0,True,True,False,,0.0,6.328271240363392e-15,0.2957037145378586,0.2957037145378649,0.06695518509135921,0.0,0.06653333577099829,0.006932205596483543,0.0,0.2957037145378649,0.0537813464122521,0.890603772456975,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,13,2885,heavy,13149141.082985625,5247142640.98567,4.446234955941078,415.0,True,415.0,416.0,0.75,0.75,0.75,split,26,1,6,0.022177778590339394,True,True,False,,0.0,0.06771769555018015,2.623571320492835,2.691289016043015,0.4065389320495264,0.0,0.5903035471108637,0.01852814509994628,0.0,2.691289016043015,0.43006437779116446,0.593815856672925,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,18,2887,medium,6785256.086531201,1752116694.0973053,4.934833060208826,415.0,True,415.0,416.0,0.75,0.75,0.75,split,26,2,6,0.21894562762730202,True,True,False,,0.0,0.0,0.8760583470486526,0.8760583470486267,0.11094422872830703,0.0,0.1971131280859595,0.008409486787505025,0.0,0.8760583470486267,0.13737522366077456,0.879747221329197,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,6,2884,medium,8276438.848525174,2412500368.27295,5.332664747760431,415.0,True,415.0,416.0,0.75,0.75,0.75,split,35,0,6,0.0,True,True,False,,0.0,4.218847493575595e-15,1.206250184136475,1.2062501841364792,0.1794013137696725,0.0,0.09046876381023594,0.01138141904140098,0.0,1.2062501841364792,0.1958448456023627,0.8446953558730401,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,1,2882,medium,9375532.439992603,1260724997.0166392,4.912178714433953,415.0,True,415.0,416.0,0.75,0.75,0.75,split,45,0,6,0.0,True,True,False,,0.0,0.0,0.6303624985083196,0.6303624985083047,0.33585201077021176,0.0,0.09455437477623718,0.015669293344752033,0.0,0.6303624985083047,0.16315752319843038,0.9066883725110333,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,17,2886,light,1433786.3615519076,772144718.9864712,1.9125769914220392,415.0,True,415.0,416.0,0.75,0.75,0.75,split,45,1,6,0.04727718738812397,True,True,False,,0.0,1.9539925233402755e-14,0.3860723594932356,0.38607235949325514,0.05260521878493724,0.0,0.05791085392399964,0.007036170364078281,0.0,0.38607235949325514,0.061472878465902124,0.8727368476758592,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,5,2890,medium,7684204.693948607,2406343719.501484,2.8262339209847798,416.0,True,416.0,417.0,0.75,0.75,0.75,split,26,0,6,0.0,True,True,False,,0.0,0.0,1.203171859750742,1.2031718597507393,0.18000297005129645,0.0,0.18047577896260236,0.011338272001225742,0.0,1.2031718597507393,0.19561118427917043,0.7250095236232187,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,13,2893,medium,8394466.297613837,2439636083.871343,4.041339711353762,416.0,True,416.0,417.0,0.75,0.75,0.75,split,26,1,6,0.09023788948130565,True,True,False,,0.0,1.6912890160430394,1.2198180419356717,2.911107057978711,0.26326046243672235,0.0,0.182972706290343,0.013809891027692645,0.0,2.911107057978711,0.21860529359673297,0.5459401606243589,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,15,2894,medium,5665661.94586067,1384857334.950744,3.5112311690327314,416.0,True,416.0,417.0,0.75,0.75,0.75,split,35,0,6,0.0,True,True,False,,0.0,1.1102230246251565e-14,0.6924286674753719,0.692428667475383,0.12093962257478161,0.0,0.051932150060679305,0.008997137028824414,0.0,0.692428667475383,0.11693224313216985,0.869984403708159,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,0,2888,medium,8196618.950245295,1368128827.2828515,3.7654123919976934,416.0,True,416.0,417.0,0.75,0.75,0.75,split,45,0,6,0.0,True,True,False,,0.0,0.0,0.6840644136414258,0.6840644136414085,0.17261188830036248,0.0,0.20521932409241117,0.011127323454805008,0.0,0.6840644136414085,0.12886619771907099,0.8781110703995294,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,1,2889,light,1242386.5289811194,737926632.4263289,2.872128569107252,416.0,True,416.0,417.0,0.75,0.75,0.75,split,45,1,6,0.051304831023106935,True,True,False,,0.0,1.8207657603852567e-14,0.36896331621316447,0.3689633162131827,0.04949332410266857,0.0,0.11068899486394912,0.007056322834348596,0.0,0.3689633162131827,0.05855257545302549,0.9170667202139587,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,7,2891,light,1525279.901269461,540057830.0990427,2.676172979366606,416.0,True,416.0,417.0,0.75,0.75,0.75,split,45,2,6,0.07897707973909426,True,True,False,,0.0,9.992007221626409e-16,0.2700289150495213,0.2700289150495223,0.03921440173626849,0.0,0.08100867451486238,0.005856680428384229,0.0,0.2700289150495223,0.04360382674530003,0.9350989309502344,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,12,2892,heavy,23989232.777810022,3434537891.1975317,5.9475594519890045,416.0,True,416.0,417.0,0.75,0.75,0.75,split,45,3,6,0.09922924836780836,True,True,False,,0.0,2.353672812205332e-14,1.7172689455987658,1.7172689455987893,0.46660705446615075,0.0,0.5151806836796027,0.023730716894424277,0.0,1.7172689455987893,0.3318650110958633,0.7935724618437481,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,3,2896,medium,7604755.665409962,2389429152.9123077,4.50048445167444,417.0,True,417.0,418.0,0.75,0.75,0.75,split,26,0,6,0.0,True,True,False,,0.0,0.0,1.194714576456154,1.1947145764561355,0.0969639695969554,0.0,0.3584143729368634,0.007519402703571308,0.0,1.1947145764561355,0.17369557001460922,0.8233523133725208,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,4,2897,heavy,22943222.476725906,4416250186.81649,5.1967779595947885,417.0,True,417.0,418.0,0.75,0.75,0.75,split,26,1,6,0.08960359323421153,True,True,False,,0.0,0.0,2.208125093408245,2.2081250934082277,0.5187793785780933,0.0,0.6624375280224513,0.024665071132309466,0.0,2.2081250934082277,0.40632712487575906,0.7044256551498511,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,5,2898,medium,8138765.1770338155,1269710602.7187467,4.669229993712595,417.0,True,417.0,418.0,0.75,0.75,0.75,split,26,2,6,0.25521297523982994,True,True,False,,0.0,0.20317185975074603,0.6348553013593733,0.8380271611101193,0.19166626746947768,0.0,0.19045659040779128,0.011784069106677883,0.0,0.8380271611101193,0.12750130233338836,0.879562671375675,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,14,2900,medium,6943467.142976158,1321147027.8756504,4.310679626680486,417.0,True,417.0,418.0,0.75,0.75,0.75,split,26,3,6,0.3028271228417829,True,True,False,,0.0,8.770761894538737e-15,0.6605735139378252,0.6605735139378339,0.11898133238138234,0.0,0.19817205418132744,0.008812230033733326,0.0,0.6605735139378339,0.11245844868340073,0.8968094636473818,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,9,2899,medium,9861984.006769372,1283059425.6385088,4.622164162664805,417.0,True,417.0,418.0,0.75,0.75,0.75,split,35,0,6,0.0,True,True,False,,0.0,0.0,0.6415297128192544,0.6415297128192492,0.22569803687829773,0.0,0.09622945692291296,0.013148555514263482,0.0,0.6415297128192492,0.1368839977477013,0.9030350626239272,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,15,2901,medium,5691051.907132821,2129211924.2065492,5.144607548251914,417.0,True,417.0,418.0,0.75,0.75,0.75,split,35,1,6,0.04811472846144408,True,True,False,,0.0,0.0,1.0646059621032746,1.0646059621032578,0.12096968254427165,0.0,0.15969089431547445,0.008996564142154143,0.0,1.0646059621032578,0.16346195568360705,0.8594920347979186,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,0,2895,medium,5926996.289853806,2094260594.076067,3.8201936333803803,417.0,True,417.0,418.0,0.75,0.75,0.75,split,45,0,6,0.0,True,True,False,,0.0,1.865174681370263e-14,1.0471302970380334,1.047130297038052,0.12624366661665,0.0,0.15706954455572486,0.009215375850541213,0.0,1.047130297038052,0.16260226245359238,0.8192773829655944,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,19,2902,medium,8640297.475465724,1839003453.7540643,3.1235346557759107,417.0,True,417.0,418.0,0.75,0.75,0.75,split,45,1,6,0.07853477227785251,True,True,False,,0.0,0.5758818446878685,0.9195017268770321,1.4953835715649006,0.22380055870097348,0.0,0.1379252590315332,0.012852386950685744,0.0,1.4953835715649006,0.17115387453615288,0.6956362731435163,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,13,2907,light,1726235.0440198798,428820210.1807028,1.648174979149934,418.0,True,418.0,419.0,0.75,0.75,0.75,split,26,0,6,0.0,True,True,False,,0.0,0.911107057978697,0.2144101050903514,1.1255171630690484,0.05919016452280635,0.0,0.01608075788175256,0.007162952349812109,0.0,1.1255171630690484,0.04166916025065963,0.5861009218050361,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,6,2904,light,2910905.1309131393,549269019.0451034,2.886124645194636,418.0,True,418.0,419.0,0.75,0.75,0.75,split,35,0,6,0.0,True,True,False,,0.0,1.892930256985892e-14,0.2746345095225517,0.2746345095225706,0.06530894134344234,0.0,0.04119517642840265,0.006736380334356226,0.0,0.2746345095225706,0.05073417805200375,0.9378324764402541,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,15,2908,light,2143587.280142112,599115173.5567153,1.8539132070485862,418.0,True,418.0,419.0,0.75,0.75,0.75,split,35,1,6,0.020597588214191376,True,True,False,,0.0,0.06460596210324876,0.29955758677835764,0.3641635488816064,0.047975265424228676,0.0,0.04493363801674377,0.005974889427658006,0.0,0.3641635488816064,0.049495540174013766,0.8771926474091633,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
